id,nome,poder,resistencia,rating
77194,Pokemon77194,90,131,5.3
77195,Pokemon77195,266,45,3.1
77196,Pokemon77196,239,176,0.3
77197,Pokemon77197,106,130,0.3
77198,Pokemon77198,275,93,1.6
77199,Pokemon77199,188,176,9.2
77200,Pokemon77200,286,91,0.8
77201,Pokemon77201,263,75,5.9
77202,Pokemon77202,57,58,8.5
77203,Pokemon77203,74,86,3.5
77204,Pokemon77204,150,56,7.9
77205,Pokemon77205,155,174,0.9
77206,Pokemon77206,255,170,8.3
77207,Pokemon77207,126,76,3.9
77208,Pokemon77208,178,124,3.2
77209,Pokemon77209,165,109,2.3
77210,Pokemon77210,177,86,9.9
77211,Pokemon77211,83,112,2.3
77212,Pokemon77212,240,97,6.8
77213,Pokemon77213,129,108,7.9
77214,Pokemon77214,164,145,9.2
77215,Pokemon77215,54,165,3.1
77216,Pokemon77216,281,77,4.5
77217,Pokemon77217,81,81,3.1
77218,Pokemon77218,130,41,5.0
77219,Pokemon77219,128,45,7.1
77220,Pokemon77220,267,181,6.7
77221,Pokemon77221,145,122,8.2
77222,Pokemon77222,100,98,9.5
77223,Pokemon77223,166,48,0.9
77224,Pokemon77224,215,65,6.0
77225,Pokemon77225,239,94,8.6
77226,Pokemon77226,69,117,9.1
77227,Pokemon77227,296,128,3.7
77228,Pokemon77228,55,98,5.2
77229,Pokemon77229,274,65,9.6
77230,Pokemon77230,118,188,4.6
77231,Pokemon77231,209,35,1.8
77232,Pokemon77232,131,53,5.0
77233,Pokemon77233,191,97,3.8
77234,Pokemon77234,92,152,7.2
77235,Pokemon77235,256,89,7.4
77236,Pokemon77236,130,72,0.1
77237,Pokemon77237,262,30,5.2
77238,Pokemon77238,194,181,9.3
77239,Pokemon77239,294,156,1.5
77240,Pokemon77240,247,90,0.1
77241,Pokemon77241,173,59,5.6
77242,Pokemon77242,203,107,4.7
77243,Pokemon77243,91,170,2.2
77244,Pokemon77244,170,71,8.5
77245,Pokemon77245,138,65,5.3
77246,Pokemon77246,199,178,5.8
77247,Pokemon77247,82,163,6.4
77248,Pokemon77248,154,127,8.6
77249,Pokemon77249,297,113,8.4
77250,Pokemon77250,219,127,8.0
77251,Pokemon77251,100,33,1.7
77252,Pokemon77252,284,185,8.8
77253,Pokemon77253,125,90,5.3
77254,Pokemon77254,232,45,1.7
77255,Pokemon77255,199,84,9.3
77256,Pokemon77256,153,148,3.4
77257,Pokemon77257,112,80,6.8
77258,Pokemon77258,253,54,2.3
77259,Pokemon77259,114,141,2.2
77260,Pokemon77260,213,172,1.1
77261,Pokemon77261,136,75,1.8
77262,Pokemon77262,240,58,3.0
77263,Pokemon77263,64,154,3.9
77264,Pokemon77264,195,157,4.6
77265,Pokemon77265,121,168,6.5
77266,Pokemon77266,126,38,8.1
77267,Pokemon77267,180,177,8.9
77268,Pokemon77268,54,63,4.0
77269,Pokemon77269,162,49,9.0
77270,Pokemon77270,226,121,8.4
77271,Pokemon77271,62,139,4.5
77272,Pokemon77272,155,117,0.2
77273,Pokemon77273,251,124,4.6
77274,Pokemon77274,113,145,9.9
77275,Pokemon77275,266,91,3.3
77276,Pokemon77276,163,43,4.4
77277,Pokemon77277,190,198,1.7
77278,Pokemon77278,127,58,4.0
77279,Pokemon77279,175,115,9.7
77280,Pokemon77280,207,95,4.7
77281,Pokemon77281,61,195,5.1
77282,Pokemon77282,61,38,7.4
77283,Pokemon77283,145,118,7.5
77284,Pokemon77284,76,141,5.4
77285,Pokemon77285,216,86,4.1
77286,Pokemon77286,104,33,8.0
77287,Pokemon77287,218,67,8.8
77288,Pokemon77288,118,85,9.3
77289,Pokemon77289,160,147,5.0
77290,Pokemon77290,257,103,1.2
77291,Pokemon77291,101,196,5.4
77292,Pokemon77292,261,133,9.6
77293,Pokemon77293,218,65,1.0
77294,Pokemon77294,118,131,1.3
77295,Pokemon77295,51,83,6.7
77296,Pokemon77296,167,67,2.7
77297,Pokemon77297,247,117,3.2
77298,Pokemon77298,54,38,7.4
77299,Pokemon77299,222,109,3.9
77300,Pokemon77300,156,155,2.0
77301,Pokemon77301,141,31,7.9
77302,Pokemon77302,271,163,1.4
77303,Pokemon77303,187,69,2.0
77304,Pokemon77304,74,92,6.7
77305,Pokemon77305,208,176,1.5
77306,Pokemon77306,251,96,5.4
77307,Pokemon77307,77,83,1.3
77308,Pokemon77308,219,148,3.8
77309,Pokemon77309,233,111,6.9
77310,Pokemon77310,55,74,2.4
77311,Pokemon77311,244,190,2.8
77312,Pokemon77312,148,81,3.8
77313,Pokemon77313,257,147,8.9
77314,Pokemon77314,140,97,4.6
77315,Pokemon77315,220,70,7.9
77316,Pokemon77316,244,148,2.6
77317,Pokemon77317,171,79,5.9
77318,Pokemon77318,261,62,5.7
77319,Pokemon77319,132,40,7.6
77320,Pokemon77320,247,114,2.4
77321,Pokemon77321,111,187,0.6
77322,Pokemon77322,259,124,7.9
77323,Pokemon77323,78,85,3.4
77324,Pokemon77324,253,146,7.6
77325,Pokemon77325,227,194,4.8
77326,Pokemon77326,165,124,6.9
77327,Pokemon77327,57,120,0.5
77328,Pokemon77328,293,34,4.5
77329,Pokemon77329,146,161,2.4
77330,Pokemon77330,165,94,6.0
77331,Pokemon77331,171,49,3.3
77332,Pokemon77332,75,54,0.7
77333,Pokemon77333,196,186,3.5
77334,Pokemon77334,228,110,5.2
77335,Pokemon77335,169,67,8.3
77336,Pokemon77336,218,175,2.3
77337,Pokemon77337,124,70,7.2
77338,Pokemon77338,204,162,5.1
77339,Pokemon77339,105,167,0.1
77340,Pokemon77340,210,102,1.8
77341,Pokemon77341,293,180,9.7
77342,Pokemon77342,70,90,8.1
77343,Pokemon77343,109,179,1.5
77344,Pokemon77344,81,168,9.8
77345,Pokemon77345,79,148,9.0
77346,Pokemon77346,86,53,7.6
77347,Pokemon77347,272,195,1.7
77348,Pokemon77348,102,181,3.1
77349,Pokemon77349,215,120,6.4
77350,Pokemon77350,140,114,1.2
77351,Pokemon77351,141,84,4.1
77352,Pokemon77352,268,35,2.4
77353,Pokemon77353,72,103,4.8
77354,Pokemon77354,117,194,3.2
77355,Pokemon77355,156,174,3.5
77356,Pokemon77356,187,171,5.5
77357,Pokemon77357,199,140,6.2
77358,Pokemon77358,114,31,1.3
77359,Pokemon77359,238,123,4.8
77360,Pokemon77360,142,148,8.3
77361,Pokemon77361,55,120,1.0
77362,Pokemon77362,254,165,8.5
77363,Pokemon77363,117,70,7.8
77364,Pokemon77364,103,92,1.5
77365,Pokemon77365,193,143,7.6
77366,Pokemon77366,56,194,7.0
77367,Pokemon77367,63,71,5.2
77368,Pokemon77368,58,155,6.3
77369,Pokemon77369,120,112,2.2
77370,Pokemon77370,162,165,2.0
77371,Pokemon77371,216,70,6.8
77372,Pokemon77372,50,183,1.8
77373,Pokemon77373,188,101,6.5
77374,Pokemon77374,102,115,0.5
77375,Pokemon77375,285,65,7.2
77376,Pokemon77376,261,127,7.1
77377,Pokemon77377,185,71,6.2
77378,Pokemon77378,243,118,5.7
77379,Pokemon77379,189,83,8.1
77380,Pokemon77380,75,92,2.4
77381,Pokemon77381,187,128,8.7
77382,Pokemon77382,146,136,5.1
77383,Pokemon77383,231,176,1.6
77384,Pokemon77384,72,50,3.8
77385,Pokemon77385,208,130,9.0
77386,Pokemon77386,220,109,5.3
77387,Pokemon77387,191,53,0.5
77388,Pokemon77388,243,128,3.3
77389,Pokemon77389,245,86,9.9
77390,Pokemon77390,247,121,3.6
77391,Pokemon77391,198,194,1.1
77392,Pokemon77392,61,189,0.7
77393,Pokemon77393,124,125,9.9
77394,Pokemon77394,106,33,2.4
77395,Pokemon77395,290,164,4.8
77396,Pokemon77396,111,181,4.9
77397,Pokemon77397,109,91,9.1
77398,Pokemon77398,181,139,2.3
77399,Pokemon77399,157,57,6.0
77400,Pokemon77400,118,43,6.6
77401,Pokemon77401,267,102,1.9
77402,Pokemon77402,117,167,8.6
77403,Pokemon77403,126,161,9.8
77404,Pokemon77404,219,176,3.6
77405,Pokemon77405,103,151,3.4
77406,Pokemon77406,97,143,8.3
77407,Pokemon77407,183,139,6.7
77408,Pokemon77408,223,124,7.5
77409,Pokemon77409,233,82,0.1
77410,Pokemon77410,102,132,0.2
77411,Pokemon77411,168,161,4.8
77412,Pokemon77412,216,77,7.8
77413,Pokemon77413,95,164,3.6
77414,Pokemon77414,79,72,0.4
77415,Pokemon77415,259,160,8.6
77416,Pokemon77416,157,123,6.6
77417,Pokemon77417,116,133,8.6
77418,Pokemon77418,142,199,6.7
77419,Pokemon77419,163,171,7.4
77420,Pokemon77420,222,92,0.1
77421,Pokemon77421,206,172,0.5
77422,Pokemon77422,66,40,0.4
77423,Pokemon77423,292,187,6.0
77424,Pokemon77424,84,30,3.6
77425,Pokemon77425,102,101,2.9
77426,Pokemon77426,88,180,7.7
77427,Pokemon77427,115,191,2.1
77428,Pokemon77428,275,200,6.1
77429,Pokemon77429,120,97,8.9
77430,Pokemon77430,157,121,4.2
77431,Pokemon77431,213,157,1.7
77432,Pokemon77432,172,162,1.4
77433,Pokemon77433,225,187,6.3
77434,Pokemon77434,52,108,8.4
77435,Pokemon77435,121,81,5.6
77436,Pokemon77436,229,161,9.4
77437,Pokemon77437,217,170,4.3
77438,Pokemon77438,300,114,7.5
77439,Pokemon77439,55,82,7.5
77440,Pokemon77440,198,167,4.9
77441,Pokemon77441,285,180,6.7
77442,Pokemon77442,143,195,3.4
77443,Pokemon77443,172,58,3.0
77444,Pokemon77444,196,88,9.0
77445,Pokemon77445,233,41,0.4
77446,Pokemon77446,67,47,4.0
77447,Pokemon77447,140,137,6.1
77448,Pokemon77448,185,170,9.0
77449,Pokemon77449,184,37,5.7
77450,Pokemon77450,62,75,1.0
77451,Pokemon77451,281,48,4.9
77452,Pokemon77452,287,37,8.1
77453,Pokemon77453,140,97,1.7
77454,Pokemon77454,72,194,4.3
77455,Pokemon77455,182,160,9.2
77456,Pokemon77456,114,55,9.6
77457,Pokemon77457,272,199,7.2
77458,Pokemon77458,257,168,7.3
77459,Pokemon77459,147,77,6.0
77460,Pokemon77460,279,189,7.9
77461,Pokemon77461,180,44,6.9
77462,Pokemon77462,293,98,4.3
77463,Pokemon77463,62,116,8.8
77464,Pokemon77464,95,41,0.8
77465,Pokemon77465,162,175,4.8
77466,Pokemon77466,268,196,7.0
77467,Pokemon77467,292,154,0.9
77468,Pokemon77468,66,178,7.0
77469,Pokemon77469,194,196,7.4
77470,Pokemon77470,222,91,9.2
77471,Pokemon77471,151,101,6.4
77472,Pokemon77472,270,105,4.5
77473,Pokemon77473,284,117,5.3
77474,Pokemon77474,71,151,2.6
77475,Pokemon77475,267,35,4.9
77476,Pokemon77476,189,186,2.0
77477,Pokemon77477,228,181,7.0
77478,Pokemon77478,147,43,2.3
77479,Pokemon77479,150,123,9.0
77480,Pokemon77480,294,67,9.6
77481,Pokemon77481,69,51,3.9
77482,Pokemon77482,174,37,6.0
77483,Pokemon77483,192,191,7.8
77484,Pokemon77484,199,111,5.2
77485,Pokemon77485,225,90,9.2
77486,Pokemon77486,239,151,6.4
77487,Pokemon77487,223,126,0.6
77488,Pokemon77488,271,199,6.0
77489,Pokemon77489,208,49,1.4
77490,Pokemon77490,276,152,6.9
77491,Pokemon77491,76,198,2.5
77492,Pokemon77492,102,30,0.6
77493,Pokemon77493,185,108,9.1
77494,Pokemon77494,162,53,5.4
77495,Pokemon77495,215,183,3.7
77496,Pokemon77496,280,65,7.7
77497,Pokemon77497,271,97,1.3
77498,Pokemon77498,144,169,5.3
77499,Pokemon77499,223,120,9.9
77500,Pokemon77500,144,130,8.4
77501,Pokemon77501,172,186,3.3
77502,Pokemon77502,151,176,1.3
77503,Pokemon77503,134,102,7.7
77504,Pokemon77504,144,110,10.0
77505,Pokemon77505,211,30,2.4
77506,Pokemon77506,271,65,3.0
77507,Pokemon77507,186,132,0.8
77508,Pokemon77508,213,198,1.4
77509,Pokemon77509,220,199,2.4
77510,Pokemon77510,76,78,1.6
77511,Pokemon77511,221,197,9.7
77512,Pokemon77512,100,178,0.8
77513,Pokemon77513,210,125,7.3
77514,Pokemon77514,295,82,1.1
77515,Pokemon77515,222,150,2.7
77516,Pokemon77516,213,40,4.2
77517,Pokemon77517,229,130,5.6
77518,Pokemon77518,75,37,5.5
77519,Pokemon77519,72,188,3.2
77520,Pokemon77520,246,102,8.8
77521,Pokemon77521,280,65,4.2
77522,Pokemon77522,246,96,3.8
77523,Pokemon77523,65,197,3.5
77524,Pokemon77524,85,101,1.7
77525,Pokemon77525,152,32,9.0
77526,Pokemon77526,182,166,8.4
77527,Pokemon77527,262,194,7.5
77528,Pokemon77528,192,97,1.5
77529,Pokemon77529,110,42,1.5
77530,Pokemon77530,279,174,0.2
77531,Pokemon77531,158,185,0.1
77532,Pokemon77532,77,84,3.0
77533,Pokemon77533,288,40,9.1
77534,Pokemon77534,188,83,0.5
77535,Pokemon77535,248,193,2.1
77536,Pokemon77536,169,71,8.0
77537,Pokemon77537,167,127,9.5
77538,Pokemon77538,62,73,9.8
77539,Pokemon77539,300,77,0.1
77540,Pokemon77540,217,172,1.7
77541,Pokemon77541,207,189,0.4
77542,Pokemon77542,168,93,9.8
77543,Pokemon77543,217,54,5.8
77544,Pokemon77544,258,92,2.5
77545,Pokemon77545,184,77,1.4
77546,Pokemon77546,290,141,4.9
77547,Pokemon77547,79,148,0.6
77548,Pokemon77548,96,113,9.8
77549,Pokemon77549,240,81,5.1
77550,Pokemon77550,115,161,1.1
77551,Pokemon77551,180,176,1.4
77552,Pokemon77552,58,89,7.5
77553,Pokemon77553,126,91,9.1
77554,Pokemon77554,267,64,5.9
77555,Pokemon77555,294,181,1.1
77556,Pokemon77556,228,72,5.4
77557,Pokemon77557,244,56,2.3
77558,Pokemon77558,185,50,1.5
77559,Pokemon77559,291,89,9.3
77560,Pokemon77560,152,157,1.5
77561,Pokemon77561,247,57,8.9
77562,Pokemon77562,206,100,8.7
77563,Pokemon77563,233,44,6.4
77564,Pokemon77564,203,194,4.5
77565,Pokemon77565,143,95,9.7
77566,Pokemon77566,251,50,4.6
77567,Pokemon77567,70,41,8.2
77568,Pokemon77568,223,52,2.2
77569,Pokemon77569,192,142,5.0
77570,Pokemon77570,134,41,5.5
77571,Pokemon77571,60,138,1.1
77572,Pokemon77572,171,174,2.3
77573,Pokemon77573,114,120,0.7
77574,Pokemon77574,276,112,9.4
77575,Pokemon77575,231,91,9.2
77576,Pokemon77576,187,79,1.9
77577,Pokemon77577,236,32,2.2
77578,Pokemon77578,265,111,9.5
77579,Pokemon77579,180,146,0.9
77580,Pokemon77580,162,198,8.3
77581,Pokemon77581,144,78,0.6
77582,Pokemon77582,145,173,3.1
77583,Pokemon77583,183,161,2.2
77584,Pokemon77584,154,40,8.1
77585,Pokemon77585,85,147,4.4
77586,Pokemon77586,248,114,1.6
77587,Pokemon77587,78,66,8.6
77588,Pokemon77588,242,115,1.8
77589,Pokemon77589,177,141,1.6
77590,Pokemon77590,213,85,4.8
77591,Pokemon77591,231,53,2.1
77592,Pokemon77592,186,157,7.4
77593,Pokemon77593,73,88,1.9
77594,Pokemon77594,252,74,9.9
77595,Pokemon77595,179,55,0.5
77596,Pokemon77596,280,95,8.5
77597,Pokemon77597,104,199,5.7
77598,Pokemon77598,138,67,4.0
77599,Pokemon77599,59,103,9.0
77600,Pokemon77600,265,178,8.2
77601,Pokemon77601,277,146,9.7
77602,Pokemon77602,190,136,6.2
77603,Pokemon77603,220,68,7.0
77604,Pokemon77604,85,168,5.3
77605,Pokemon77605,175,141,9.0
77606,Pokemon77606,97,179,7.1
77607,Pokemon77607,265,103,0.1
77608,Pokemon77608,220,129,3.9
77609,Pokemon77609,204,96,3.4
77610,Pokemon77610,112,75,0.6
77611,Pokemon77611,155,59,8.3
77612,Pokemon77612,212,113,5.8
77613,Pokemon77613,208,39,7.3
77614,Pokemon77614,190,100,9.8
77615,Pokemon77615,156,66,4.3
77616,Pokemon77616,162,53,4.0
77617,Pokemon77617,126,135,9.9
77618,Pokemon77618,241,183,5.4
77619,Pokemon77619,264,179,6.9
77620,Pokemon77620,87,69,1.2
77621,Pokemon77621,162,114,2.8
77622,Pokemon77622,229,197,0.5
77623,Pokemon77623,228,124,4.8
77624,Pokemon77624,82,56,6.0
77625,Pokemon77625,79,84,0.4
77626,Pokemon77626,67,89,8.4
77627,Pokemon77627,64,61,6.1
77628,Pokemon77628,237,83,2.6
77629,Pokemon77629,202,199,4.1
77630,Pokemon77630,137,149,0.6
77631,Pokemon77631,132,70,7.2
77632,Pokemon77632,256,46,0.9
77633,Pokemon77633,179,79,7.1
77634,Pokemon77634,267,128,4.0
77635,Pokemon77635,208,50,9.7
77636,Pokemon77636,252,87,5.2
77637,Pokemon77637,54,155,8.7
77638,Pokemon77638,164,94,1.4
77639,Pokemon77639,149,85,0.7
77640,Pokemon77640,297,86,7.4
77641,Pokemon77641,183,188,2.2
77642,Pokemon77642,150,90,9.4
77643,Pokemon77643,280,95,4.3
77644,Pokemon77644,207,56,4.5
77645,Pokemon77645,138,167,8.3
77646,Pokemon77646,91,160,5.4
77647,Pokemon77647,63,138,8.0
77648,Pokemon77648,260,35,3.4
77649,Pokemon77649,112,120,7.9
77650,Pokemon77650,256,102,6.7
77651,Pokemon77651,240,70,5.3
77652,Pokemon77652,65,35,8.0
77653,Pokemon77653,167,88,0.1
77654,Pokemon77654,243,109,10.0
77655,Pokemon77655,202,132,1.3
77656,Pokemon77656,141,66,2.7
77657,Pokemon77657,63,103,2.7
77658,Pokemon77658,293,42,1.2
77659,Pokemon77659,205,163,3.3
77660,Pokemon77660,284,146,2.1
77661,Pokemon77661,122,60,7.1
77662,Pokemon77662,75,162,4.6
77663,Pokemon77663,59,35,0.7
77664,Pokemon77664,257,126,0.2
77665,Pokemon77665,141,100,8.4
77666,Pokemon77666,254,72,9.6
77667,Pokemon77667,74,115,8.2
77668,Pokemon77668,66,48,4.1
77669,Pokemon77669,184,136,1.3
77670,Pokemon77670,191,148,0.4
77671,Pokemon77671,241,65,7.8
77672,Pokemon77672,164,48,2.2
77673,Pokemon77673,161,148,3.3
77674,Pokemon77674,296,176,1.4
77675,Pokemon77675,56,74,2.3
77676,Pokemon77676,245,46,10.0
77677,Pokemon77677,244,30,9.9
77678,Pokemon77678,112,134,6.1
77679,Pokemon77679,183,86,9.8
77680,Pokemon77680,270,68,9.2
77681,Pokemon77681,100,131,0.9
77682,Pokemon77682,124,144,3.5
77683,Pokemon77683,69,87,0.6
77684,Pokemon77684,118,94,0.7
77685,Pokemon77685,254,114,0.6
77686,Pokemon77686,71,73,9.5
77687,Pokemon77687,75,173,0.4
77688,Pokemon77688,158,156,9.9
77689,Pokemon77689,158,135,9.6
77690,Pokemon77690,246,158,7.9
77691,Pokemon77691,136,112,2.2
77692,Pokemon77692,131,132,4.5
77693,Pokemon77693,169,123,4.4
77694,Pokemon77694,59,147,1.3
77695,Pokemon77695,104,171,8.3
77696,Pokemon77696,253,175,5.2
77697,Pokemon77697,277,98,7.3
77698,Pokemon77698,137,129,9.6
77699,Pokemon77699,269,73,6.8
77700,Pokemon77700,96,156,5.1
77701,Pokemon77701,200,153,1.4
77702,Pokemon77702,57,53,0.3
77703,Pokemon77703,261,158,8.0
77704,Pokemon77704,166,64,8.6
77705,Pokemon77705,144,182,2.9
77706,Pokemon77706,179,100,7.8
77707,Pokemon77707,215,146,3.5
77708,Pokemon77708,263,136,5.7
77709,Pokemon77709,90,146,4.1
77710,Pokemon77710,178,32,5.3
77711,Pokemon77711,136,192,9.1
77712,Pokemon77712,257,74,7.2
77713,Pokemon77713,137,101,0.5
77714,Pokemon77714,236,121,2.5
77715,Pokemon77715,82,113,2.7
77716,Pokemon77716,115,107,5.0
77717,Pokemon77717,300,139,4.0
77718,Pokemon77718,53,118,5.9
77719,Pokemon77719,144,90,4.0
77720,Pokemon77720,184,57,3.5
77721,Pokemon77721,93,47,2.4
77722,Pokemon77722,210,89,7.9
77723,Pokemon77723,253,172,1.3
77724,Pokemon77724,297,64,3.7
77725,Pokemon77725,215,105,6.4
77726,Pokemon77726,226,127,7.5
77727,Pokemon77727,59,100,8.1
77728,Pokemon77728,75,110,2.9
77729,Pokemon77729,135,55,3.3
77730,Pokemon77730,191,56,9.4
77731,Pokemon77731,158,48,6.9
77732,Pokemon77732,231,87,5.9
77733,Pokemon77733,168,53,8.6
77734,Pokemon77734,211,95,3.6
77735,Pokemon77735,231,61,9.9
77736,Pokemon77736,125,110,5.7
77737,Pokemon77737,88,130,8.1
77738,Pokemon77738,205,44,8.8
77739,Pokemon77739,149,83,3.1
77740,Pokemon77740,159,63,5.4
77741,Pokemon77741,239,163,3.6
77742,Pokemon77742,279,43,5.8
77743,Pokemon77743,182,111,3.0
77744,Pokemon77744,178,84,1.7
77745,Pokemon77745,241,102,5.7
77746,Pokemon77746,217,80,8.1
77747,Pokemon77747,289,86,2.5
77748,Pokemon77748,53,171,9.8
77749,Pokemon77749,215,71,1.8
77750,Pokemon77750,53,90,1.7
77751,Pokemon77751,270,98,3.7
77752,Pokemon77752,69,99,9.2
77753,Pokemon77753,106,108,2.0
77754,Pokemon77754,150,152,3.3
77755,Pokemon77755,103,195,0.8
77756,Pokemon77756,276,70,5.7
77757,Pokemon77757,69,105,4.0
77758,Pokemon77758,208,173,6.6
77759,Pokemon77759,147,64,8.4
77760,Pokemon77760,206,168,1.2
77761,Pokemon77761,99,162,1.5
77762,Pokemon77762,114,143,2.5
77763,Pokemon77763,122,126,9.8
77764,Pokemon77764,298,158,4.5
77765,Pokemon77765,174,40,9.9
77766,Pokemon77766,94,162,2.4
77767,Pokemon77767,238,157,4.8
77768,Pokemon77768,205,100,8.3
77769,Pokemon77769,125,147,6.0
77770,Pokemon77770,180,72,2.7
77771,Pokemon77771,187,176,1.8
77772,Pokemon77772,262,154,9.1
77773,Pokemon77773,80,107,9.2
77774,Pokemon77774,184,173,5.0
77775,Pokemon77775,277,140,2.6
77776,Pokemon77776,71,89,2.5
77777,Pokemon77777,62,111,7.6
77778,Pokemon77778,55,52,5.4
77779,Pokemon77779,108,131,1.1
77780,Pokemon77780,119,184,3.5
77781,Pokemon77781,163,72,8.1
77782,Pokemon77782,221,96,4.0
77783,Pokemon77783,223,130,8.0
77784,Pokemon77784,113,160,7.8
77785,Pokemon77785,166,44,9.9
77786,Pokemon77786,61,178,8.0
77787,Pokemon77787,264,167,3.8
77788,Pokemon77788,216,150,7.4
77789,Pokemon77789,233,151,1.0
77790,Pokemon77790,57,119,7.0
77791,Pokemon77791,163,85,5.8
77792,Pokemon77792,86,122,9.5
77793,Pokemon77793,230,69,4.8
77794,Pokemon77794,263,177,2.5
77795,Pokemon77795,209,152,4.1
77796,Pokemon77796,288,31,2.3
77797,Pokemon77797,185,88,9.5
77798,Pokemon77798,146,73,3.7
77799,Pokemon77799,80,96,3.9
77800,Pokemon77800,132,173,7.8
77801,Pokemon77801,261,61,0.5
77802,Pokemon77802,197,67,5.6
77803,Pokemon77803,107,106,2.5
77804,Pokemon77804,237,177,3.1
77805,Pokemon77805,136,157,9.1
77806,Pokemon77806,74,50,10.0
77807,Pokemon77807,75,177,5.2
77808,Pokemon77808,249,148,1.8
77809,Pokemon77809,244,129,4.8
77810,Pokemon77810,59,197,9.5
77811,Pokemon77811,58,122,3.7
77812,Pokemon77812,200,87,0.6
77813,Pokemon77813,292,61,8.3
77814,Pokemon77814,245,66,2.1
77815,Pokemon77815,264,154,2.6
77816,Pokemon77816,246,66,6.0
77817,Pokemon77817,119,44,3.7
77818,Pokemon77818,139,196,4.5
77819,Pokemon77819,257,165,5.9
77820,Pokemon77820,167,200,8.8
77821,Pokemon77821,101,142,8.8
77822,Pokemon77822,230,119,5.5
77823,Pokemon77823,263,108,9.8
77824,Pokemon77824,252,194,6.6
77825,Pokemon77825,240,113,3.6
77826,Pokemon77826,122,162,7.6
77827,Pokemon77827,78,94,4.4
77828,Pokemon77828,101,196,7.7
77829,Pokemon77829,89,104,9.3
77830,Pokemon77830,194,64,5.3
77831,Pokemon77831,88,85,0.4
77832,Pokemon77832,168,120,4.1
77833,Pokemon77833,228,68,8.8
77834,Pokemon77834,211,177,1.9
77835,Pokemon77835,77,166,6.8
77836,Pokemon77836,225,156,9.6
77837,Pokemon77837,241,31,1.5
77838,Pokemon77838,186,181,9.1
77839,Pokemon77839,88,189,1.3
77840,Pokemon77840,98,112,0.1
77841,Pokemon77841,271,133,6.5
77842,Pokemon77842,57,103,7.6
77843,Pokemon77843,246,168,4.1
77844,Pokemon77844,224,111,9.5
77845,Pokemon77845,203,102,9.3
77846,Pokemon77846,155,170,2.1
77847,Pokemon77847,145,58,9.2
77848,Pokemon77848,99,170,3.9
77849,Pokemon77849,132,116,9.6
77850,Pokemon77850,147,47,2.4
77851,Pokemon77851,139,174,5.1
77852,Pokemon77852,164,122,4.3
77853,Pokemon77853,102,163,8.3
77854,Pokemon77854,295,119,0.2
77855,Pokemon77855,113,89,0.8
77856,Pokemon77856,288,95,4.0
77857,Pokemon77857,205,90,5.1
77858,Pokemon77858,194,140,8.3
77859,Pokemon77859,251,154,9.2
77860,Pokemon77860,187,113,3.3
77861,Pokemon77861,80,90,6.3
77862,Pokemon77862,86,63,9.5
77863,Pokemon77863,73,160,4.4
77864,Pokemon77864,206,142,2.3
77865,Pokemon77865,250,184,8.3
77866,Pokemon77866,269,136,5.1
77867,Pokemon77867,198,170,2.0
77868,Pokemon77868,127,122,2.2
77869,Pokemon77869,239,92,7.0
77870,Pokemon77870,57,181,9.1
77871,Pokemon77871,97,30,9.5
77872,Pokemon77872,189,113,5.7
77873,Pokemon77873,186,129,1.8
77874,Pokemon77874,170,164,3.8
77875,Pokemon77875,244,183,7.6
77876,Pokemon77876,66,90,6.8
77877,Pokemon77877,215,160,8.8
77878,Pokemon77878,291,163,2.3
77879,Pokemon77879,112,93,5.9
77880,Pokemon77880,60,68,5.7
77881,Pokemon77881,69,122,6.1
77882,Pokemon77882,300,138,9.0
77883,Pokemon77883,84,131,5.9
77884,Pokemon77884,63,34,8.9
77885,Pokemon77885,233,120,3.1
77886,Pokemon77886,173,172,9.8
77887,Pokemon77887,166,135,5.1
77888,Pokemon77888,136,45,9.6
77889,Pokemon77889,124,173,3.6
77890,Pokemon77890,213,198,1.4
